index,user,item,rate
22330,234,630,2
22331,234,631,3
22332,234,632,2
22333,234,634,4
22334,234,635,2
22335,234,636,3
22336,234,638,4
22337,234,641,4
22338,234,642,3
22339,234,646,3
22340,234,647,3
22341,234,648,3
22342,234,649,3
22343,234,650,3
22344,234,651,4
22345,234,653,3
22346,234,654,5
22347,234,655,3
22348,234,656,4
22349,234,657,4
22350,234,659,3
22351,234,660,4
22352,234,661,5
22353,234,662,3
22354,234,663,4
22355,234,671,3
22356,234,673,4
22357,234,675,4
22358,234,686,3
22359,234,692,3
22360,234,693,2
22361,234,694,3
22362,234,699,3
22363,234,702,2
22364,234,705,5
22365,234,709,4
22366,234,712,2
22367,234,724,4
22368,234,727,3
22369,234,731,2
22370,234,732,2
22371,234,735,3
22372,234,739,3
22373,234,745,4
22374,234,746,2
22375,234,747,3
22376,234,749,3
22377,234,751,2
22378,234,765,3
22379,234,768,2
22380,234,770,4
22381,234,781,2
22382,234,782,3
22383,234,785,3
22384,234,792,4
22385,234,806,2
22386,234,808,2
22387,234,832,2
22388,234,835,3
22389,234,836,4
22390,234,837,3
22391,234,842,4
22392,234,843,2
22393,234,844,2
22394,234,845,3
22395,234,847,4
22396,234,848,3
22397,234,850,2
22398,234,855,3
22399,234,863,5
22400,234,867,4
22401,234,872,2
22402,234,873,3
22403,234,874,1
22404,234,878,2
22405,234,887,3
22406,234,921,4
22407,234,923,4
22408,234,925,2
22409,234,927,4
22410,234,928,2
22411,234,929,1
22412,234,939,2
22413,234,942,3
22414,234,945,3
22415,234,950,2
22416,234,951,1
22417,234,956,3
22418,234,959,2
22419,234,963,3
22420,234,964,4
22421,234,965,3
22422,234,966,4
22423,234,970,4
22424,234,980,2
22425,234,984,2
22426,234,989,2
22427,234,1003,2
22428,234,1010,2
22429,234,1011,3
22430,234,1015,2
22431,234,1020,4
22432,234,1021,4
22433,234,1035,3
22434,234,1039,3
22435,234,1044,2
22436,234,1048,3
22437,234,1050,3
22438,234,1051,2
22439,234,1063,3
22440,234,1064,4
22441,234,1075,3
22442,234,1078,2
22443,234,1100,2
22444,234,1101,3
22445,235,1,4
22446,235,7,4
22447,235,22,4
22448,235,50,5
22449,235,52,4
22450,235,65,2
22451,235,66,2
22452,235,69,4
22453,235,70,5
22454,235,79,4
22455,235,82,2
22456,235,83,4
22457,235,85,4
22458,235,86,4
22459,235,87,4
22460,235,96,4
22461,235,100,4
22462,235,135,4
22463,235,153,4
22464,235,170,4
22465,235,174,4
22466,235,175,4
22467,235,179,5
22468,235,181,3
22469,235,185,4
22470,235,188,4
22471,235,190,4
22472,235,191,4
22473,235,192,4
22474,235,193,5
22475,235,194,5
22476,235,195,4
22477,235,196,3
22478,235,197,5
22479,235,198,3
22480,235,207,4
22481,235,211,5
22482,235,213,4
22483,235,230,4
22484,235,237,4
22485,235,269,4
22486,235,275,5
22487,235,285,4
22488,235,292,3
22489,235,303,4
22490,235,318,5
22491,235,319,4
22492,235,327,3
22493,235,338,1
22494,235,344,5
22495,235,346,4
22496,235,419,5
22497,235,429,4
22498,235,431,2
22499,235,433,4
22500,235,435,5
22501,235,462,3
22502,235,463,4
22503,235,474,5
22504,235,480,4
22505,235,483,5
22506,235,494,4
22507,235,496,4
22508,235,511,5
22509,235,512,5
22510,235,515,4
22511,235,520,4
22512,235,522,5
22513,235,523,5
22514,235,524,5
22515,235,603,3
22516,235,647,4
22517,235,648,4
22518,235,652,4
22519,235,655,4
22520,235,684,4
22521,235,692,4
22522,235,701,4
22523,235,705,5
22524,235,747,2
22525,235,792,4
22526,235,898,3
22527,235,923,4
22528,235,970,4
22529,235,971,4
22530,235,1021,5
22531,236,9,5
22532,236,15,5
22533,236,28,4
22534,236,50,3
22535,236,51,5
22536,236,56,5
22537,236,57,5
22538,236,58,2
22539,236,64,5
22540,236,66,2
22541,236,69,5
22542,236,71,3
22543,236,79,4
22544,236,88,2
22545,236,97,5
22546,236,98,5
22547,236,100,3
22548,236,111,4
22549,236,117,3
22550,236,127,5
22551,236,132,4
22552,236,133,5
22553,236,134,4
22554,236,135,2
22555,236,143,4
22556,236,148,4
22557,236,151,2
22558,236,153,2
22559,236,170,5
22560,236,172,3
22561,236,174,3
22562,236,176,2
22563,236,179,1
22564,236,181,4
22565,236,183,2
22566,236,185,5
22567,236,187,3
22568,236,191,4
22569,236,194,3
22570,236,195,2
22571,236,196,1
22572,236,199,4
22573,236,200,3
22574,236,203,4
22575,236,204,3
22576,236,207,3
22577,236,210,2
22578,236,211,3
22579,236,216,5
22580,236,222,4
22581,236,223,5
22582,236,225,3
22583,236,237,4
22584,236,255,3
22585,236,265,2
22586,236,273,1
22587,236,274,1
22588,236,275,3
22589,236,282,5
22590,236,286,5
22591,236,289,4
22592,236,294,2
22593,236,298,4
22594,236,304,4
22595,236,307,4
22596,236,313,4
22597,236,318,5
22598,236,328,5
22599,236,333,3
22600,236,370,3
22601,236,411,1
22602,236,419,5
22603,236,420,4
22604,236,423,5
22605,236,427,5
22606,236,429,1
22607,236,432,5
22608,236,435,4
22609,236,443,4
22610,236,462,4
22611,236,476,3
22612,236,478,3
22613,236,483,5
22614,236,496,3
22615,236,504,3
22616,236,505,3
22617,236,506,5
22618,236,507,3
22619,236,510,3
22620,236,520,4
22621,236,521,3
22622,236,523,2
22623,236,526,3
22624,236,532,2
22625,236,546,4
22626,236,549,4
22627,236,591,4
22628,236,595,3
22629,236,596,4
22630,236,614,5
22631,236,632,3
22632,236,655,3
22633,236,659,3
22634,236,661,3
22635,236,673,4
22636,236,685,2
22637,236,686,3
22638,236,692,4
22639,236,696,2
22640,236,699,4
22641,236,705,4
22642,236,717,3
22643,236,729,5
22644,236,735,5
22645,236,750,5
22646,236,756,1
22647,236,864,2
22648,236,866,3
22649,236,934,4
22650,236,1013,2
22651,236,1039,2
22652,236,1102,4
22653,237,9,4
22654,237,23,4
22655,237,28,4
22656,237,58,4
22657,237,64,5
22658,237,83,4
22659,237,98,4
22660,237,100,5
22661,237,127,5
22662,237,134,5
22663,237,153,3
22664,237,169,5
22665,237,174,4
22666,237,176,3
22667,237,178,4
22668,237,179,4
22669,237,180,4
22670,237,183,5
22671,237,185,4
22672,237,187,3
22673,237,190,4
22674,237,191,4
22675,237,197,4
22676,237,199,4
22677,237,211,4
22678,237,238,4
22679,237,286,3
22680,237,357,4
22681,237,408,5
22682,237,423,4
22683,237,474,5
22684,237,479,5
22685,237,483,5
22686,237,485,4
22687,237,489,4
22688,237,494,4
22689,237,498,4
22690,237,499,2
22691,237,502,4
22692,237,513,5
22693,237,514,4
22694,237,525,4
22695,237,528,5
22696,237,603,5
22697,237,656,4
22698,237,659,4
22699,237,705,3
22700,238,111,4
22701,238,118,3
22702,238,121,4
22703,238,125,3
22704,238,151,2
22705,238,181,3
22706,238,220,3
22707,238,237,3
22708,238,252,3
22709,238,255,3
22710,238,257,4
22711,238,258,3
22712,238,286,5
22713,238,294,3
22714,238,298,5
22715,238,300,4
22716,238,301,3
22717,238,405,4
22718,238,458,4
22719,238,471,4
22720,238,476,3
22721,238,538,4
22722,238,546,3
22723,238,756,3
22724,238,815,2
22725,238,845,3
22726,238,926,3
22727,239,8,5
22728,239,9,5
22729,239,10,5
22730,239,12,5
22731,239,14,5
22732,239,39,5
22733,239,42,5
22734,239,45,5
22735,239,46,4
22736,239,47,2
22737,239,50,5
22738,239,56,4
22739,239,58,5
22740,239,64,1
22741,239,65,5
22742,239,69,1
22743,239,79,3
22744,239,81,3
22745,239,89,4
22746,239,91,4
22747,239,96,5
22748,239,98,5
22749,239,100,3
22750,239,114,3
22751,239,116,5
22752,239,124,5
22753,239,132,5
22754,239,133,3
22755,239,134,5
22756,239,135,5
22757,239,137,5
22758,239,150,5
22759,239,152,3
22760,239,162,5
22761,239,165,5
22762,239,168,4
22763,239,171,5
22764,239,172,4
22765,239,174,4
22766,239,175,5
22767,239,179,5
22768,239,180,5
22769,239,181,3
22770,239,183,5
22771,239,185,4
22772,239,186,1
22773,239,187,5
22774,239,190,1
22775,239,194,5
22776,239,195,5
22777,239,198,5
22778,239,203,1
22779,239,204,3
22780,239,205,3
22781,239,207,5
22782,239,208,3
22783,239,209,5
22784,239,210,4
22785,239,221,5
22786,239,228,2
22787,239,234,3
22788,239,238,5
22789,239,242,5
22790,239,268,2
22791,239,269,5
22792,239,272,5
22793,239,276,5
22794,239,286,1
22795,239,288,2
22796,239,300,1
22797,239,304,1
22798,239,305,4
22799,239,312,2
22800,239,317,5
22801,239,318,1
22802,239,340,5
22803,239,382,3
22804,239,419,3
22805,239,421,5
22806,239,427,5
22807,239,428,5
22808,239,430,3
22809,239,432,5
22810,239,433,5
22811,239,434,5
22812,239,443,5
22813,239,462,5
22814,239,463,5
22815,239,474,5
22816,239,475,5
22817,239,478,5
22818,239,479,5
22819,239,482,3
22820,239,483,5
22821,239,484,5
22822,239,488,5
22823,239,489,5
22824,239,491,5
22825,239,492,3
22826,239,493,5
22827,239,497,4
22828,239,498,4
22829,239,499,5
22830,239,504,4
22831,239,505,5
22832,239,507,5
22833,239,508,5
22834,239,509,5
22835,239,511,5
22836,239,512,5
22837,239,513,5
22838,239,514,1
22839,239,516,5
22840,239,518,3
22841,239,527,5
22842,239,528,5
22843,239,529,5
22844,239,530,5
22845,239,531,5
22846,239,558,5
22847,239,589,3
22848,239,603,5
22849,239,605,4
22850,239,612,5
22851,239,632,5
22852,239,633,5
22853,239,634,4
22854,239,647,5
22855,239,650,5
22856,239,652,5
22857,239,654,5
22858,239,659,3
22859,239,663,5
22860,239,671,5
22861,239,675,5
22862,239,690,1
22863,239,701,5
22864,239,705,4
22865,239,736,5
22866,239,745,5
22867,239,753,5
22868,239,836,5
22869,239,855,5
22870,239,921,5
22871,239,923,5
22872,239,954,5
22873,239,961,5
22874,239,1020,3
22875,239,1056,5
22876,239,1065,5
22877,239,1070,5
22878,239,1098,5
22879,239,1099,5
22880,240,242,5
22881,240,245,4
22882,240,269,5
22883,240,272,5
22884,240,286,5
22885,240,288,5
22886,240,289,4
22887,240,300,3
22888,240,301,5
22889,240,302,5
22890,240,307,4
22891,240,313,5
22892,240,336,3
22893,240,340,4
22894,240,343,3
22895,240,349,1
22896,240,353,1
22897,240,358,2
22898,240,748,3
22899,240,751,3
22900,240,873,2
22901,240,879,3
22902,240,895,5
22903,240,898,5
22904,241,268,4
22905,241,270,3
22906,241,286,5
22907,241,288,5
22908,241,292,4
22909,241,294,3
22910,241,300,4
22911,241,302,3
22912,241,307,4
22913,241,310,4
22914,241,313,4
22915,241,332,3
22916,241,335,3
22917,241,343,2
22918,241,346,3
22919,241,350,2
22920,241,682,2
22921,241,689,3
22922,241,690,2
22923,241,750,5
22924,241,880,5
22925,241,887,4
22926,241,895,2
22927,242,1,4
22928,242,111,4
22929,242,237,4
22930,242,268,5
22931,242,275,5
22932,242,283,4
22933,242,291,3
22934,242,294,4
22935,242,305,5
22936,242,306,5
22937,242,331,5
22938,242,361,5
22939,242,475,3
22940,242,740,5
22941,242,934,5
22942,242,1011,3
22943,243,1,4
22944,243,7,3
22945,243,8,5
22946,243,10,4
22947,243,13,4
22948,243,14,3
22949,243,15,3
22950,243,16,3
22951,243,22,3
22952,243,25,3
22953,243,26,3
22954,243,28,4
22955,243,69,3
22956,243,77,3
22957,243,83,4
22958,243,86,5
22959,243,93,2
22960,243,111,4
22961,243,116,4
22962,243,125,3
22963,243,127,4
22964,243,129,2
22965,243,137,3
22966,243,151,3
22967,243,157,5
22968,243,162,4
22969,243,173,3
22970,243,191,5
22971,243,194,4
22972,243,196,4
22973,243,208,4
22974,243,215,3
22975,243,221,5
22976,243,223,4
22977,243,225,3
22978,243,237,2
22979,243,246,4
22980,243,268,4
22981,243,275,3
22982,243,280,1
22983,243,283,3
22984,243,285,5
22985,243,286,4
22986,243,306,4
22987,243,317,5
22988,243,318,4
22989,243,367,3
22990,243,387,4
22991,243,423,3
22992,243,435,4
22993,243,458,4
22994,243,461,3
22995,243,468,3
22996,243,477,4
22997,243,509,4
22998,243,511,5
22999,243,514,4
23000,243,531,4
23001,243,582,5
23002,243,631,4
23003,243,632,5
23004,243,655,4
23005,243,660,4
23006,243,694,4
23007,243,699,4
23008,243,708,3
23009,243,713,3
23010,243,724,3
23011,243,732,4
23012,243,736,4
23013,243,737,3
23014,243,778,4
23015,243,813,4
23016,243,1039,4
23017,244,1,4
23018,244,3,5
23019,244,7,4
23020,244,9,5
23021,244,13,4
23022,244,17,2
23023,244,20,4
23024,244,22,4
23025,244,26,5
23026,244,28,4
23027,244,31,4
23028,244,32,2
23029,244,40,2
23030,244,42,5
23031,244,50,5
23032,244,51,2
23033,244,52,4
23034,244,53,3
23035,244,54,2
23036,244,56,5
23037,244,58,3
23038,244,62,2
23039,244,64,5
23040,244,65,4
23041,244,66,4
23042,244,67,4
23043,244,68,5
23044,244,69,4
23045,244,70,4
23046,244,71,4
23047,244,72,4
23048,244,77,4
23049,244,80,3
23050,244,82,3
23051,244,86,4
23052,244,88,4
23053,244,89,5
23054,244,90,4
23055,244,92,4
23056,244,95,4
23057,244,97,2
23058,244,100,4
23059,244,101,5
23060,244,105,2
23061,244,109,4
23062,244,111,4
23063,244,114,4
23064,244,117,2
23065,244,118,2
23066,244,121,1
23067,244,122,4
23068,244,126,4
23069,244,135,4
23070,244,144,1
23071,244,145,3
23072,244,148,2
23073,244,151,5
23074,244,153,4
23075,244,154,5
23076,244,155,3
23077,244,156,4
23078,244,157,4
23079,244,158,3
23080,244,161,4
23081,244,162,4
23082,244,164,3
23083,244,167,3
23084,244,168,5
23085,244,169,5
23086,244,171,5
23087,244,172,4
23088,244,173,4
23089,244,174,3
23090,244,179,5
23091,244,180,4
23092,244,181,4
23093,244,183,4
23094,244,186,3
23095,244,188,4
23096,244,191,5
23097,244,193,4
23098,244,196,5
23099,244,197,4
23100,244,200,5
23101,244,204,4
23102,244,208,5
23103,244,209,4
23104,244,214,5
23105,244,215,4
23106,244,216,4
23107,244,217,5
23108,244,220,2
23109,244,222,2
23110,244,226,1
23111,244,232,4
23112,244,234,3
23113,244,235,1
23114,244,237,5
23115,244,238,5
23116,244,240,3
23117,244,241,4
23118,244,246,5
23119,244,249,4
23120,244,255,2
23121,244,258,5
23122,244,265,4
23123,244,268,5
23124,244,276,5
23125,244,278,3
23126,244,281,3
23127,244,287,3
23128,244,290,3
23129,244,291,2
23130,244,294,4
23131,244,301,2
23132,244,310,3
23133,244,317,5
23134,244,318,5
23135,244,324,4
23136,244,357,5
23137,244,365,2
23138,244,367,1
23139,244,369,4
23140,244,380,4
23141,244,381,4
23142,244,383,3
23143,244,393,3
23144,244,401,3
23145,244,409,4
23146,244,410,4
23147,244,411,4
23148,244,428,4
23149,244,433,5
23150,244,451,4
23151,244,455,2
23152,244,456,3
23153,244,458,3
23154,244,468,1
23155,244,471,1
23156,244,475,4
23157,244,508,4
23158,244,509,5
23159,244,521,4
23160,244,527,5
23161,244,528,3
23162,244,537,5
23163,244,550,1
23164,244,553,5
23165,244,554,3
23166,244,559,4
23167,244,566,4
23168,244,581,4
23169,244,584,5
23170,244,596,4
23171,244,609,3
23172,244,628,4
23173,244,629,4
23174,244,631,4
23175,244,650,3
23176,244,651,4
23177,244,652,5
23178,244,655,5
23179,244,660,4
23180,244,662,3
23181,244,673,3
23182,244,676,4
23183,244,685,2
23184,244,697,4
23185,244,707,4
23186,244,708,4
23187,244,710,3
23188,244,712,3
23189,244,716,3
23190,244,721,5
23191,244,723,3
23192,244,724,4
23193,244,732,1
23194,244,735,5
23195,244,738,4
23196,244,739,3
23197,244,743,5
23198,244,744,3
23199,244,746,3
23200,244,747,4
23201,244,754,4
23202,244,756,2
23203,244,762,3
23204,244,763,4
23205,244,764,5
23206,244,772,4
23207,244,780,4
23208,244,790,4
23209,244,815,4
23210,244,818,2
23211,244,833,3
23212,244,845,3
23213,244,856,5
23214,244,866,5
23215,244,871,3
23216,244,886,5
23217,244,924,4
23218,244,926,2
23219,244,941,4
23220,244,946,4
23221,244,949,4
23222,244,950,1
23223,244,953,4
23224,244,955,4
23225,244,959,4
23226,244,1012,2
23227,244,1017,4
23228,244,1028,3
23229,244,1039,4
23230,244,1041,4
23231,244,1045,5
23232,244,1047,2
23233,244,1048,4
23234,244,1053,2
23235,244,1054,3
23236,244,1057,4
23237,244,1074,4
23238,244,1079,2
23239,244,1095,2
23240,244,1098,5
23241,245,21,3
23242,245,50,4
23243,245,94,2
23244,245,112,4
23245,245,133,2
23246,245,151,3
23247,245,181,4
23248,245,210,3
23249,245,222,4
23250,245,240,1
23251,245,258,4
23252,245,300,4
23253,245,411,3
23254,245,473,2
23255,245,596,4
23256,245,597,4
23257,245,717,4
23258,245,756,3
23259,245,894,1
23260,245,1028,5
23261,245,1033,5
23262,245,1047,3
23263,246,1,4
23264,246,3,2
23265,246,8,3
23266,246,11,4
23267,246,12,5
23268,246,17,2
23269,246,24,4
23270,246,25,3
23271,246,29,1
23272,246,38,2
23273,246,41,2
23274,246,50,5
23275,246,55,4
23276,246,56,1
23277,246,66,3
23278,246,67,2
23279,246,68,5
23280,246,69,3
23281,246,77,2
23282,246,80,2
23283,246,81,5
23284,246,82,2
23285,246,83,4
23286,246,92,1
23287,246,94,2
23288,246,95,3
23289,246,96,3
23290,246,97,3
23291,246,98,4
23292,246,99,3
23293,246,100,4
23294,246,101,2
23295,246,109,5
23296,246,111,3
23297,246,117,3
23298,246,118,1
23299,246,121,4
23300,246,132,4
23301,246,133,3
23302,246,138,1
23303,246,145,1
23304,246,151,5
23305,246,155,1
23306,246,158,1
23307,246,159,3
23308,246,161,3
23309,246,164,3
23310,246,172,5
23311,246,173,5
23312,246,174,3
23313,246,175,4
23314,246,176,4
23315,246,178,5
23316,246,181,5
23317,246,184,4
23318,246,185,5
23319,246,195,3
23320,246,196,3
23321,246,198,4
23322,246,201,5
23323,246,202,3
23324,246,204,3
23325,246,208,4
23326,246,210,3
23327,246,211,4
23328,246,215,2
23329,246,216,3
23330,246,219,5
23331,246,223,5
23332,246,226,2
23333,246,227,4
23334,246,228,3
23335,246,230,3
23336,246,231,1
23337,246,232,3
23338,246,235,3
23339,246,236,4
23340,246,238,5
23341,246,239,3
23342,246,240,3
23343,246,250,4
23344,246,252,1
23345,246,254,1
23346,246,257,4
23347,246,260,5
23348,246,265,4
23349,246,284,1
23350,246,288,5
23351,246,289,2
23352,246,294,2
23353,246,356,2
23354,246,368,1
23355,246,369,3
23356,246,384,2
23357,246,385,1
23358,246,393,3
23359,246,401,1
23360,246,402,3
23361,246,403,4
23362,246,404,3
23363,246,406,3
23364,246,409,2
23365,246,410,1
23366,246,411,3
23367,246,412,1
23368,246,413,4
23369,246,416,3
23370,246,418,3
23371,246,420,3
23372,246,423,3
23373,246,425,5
23374,246,426,3
23375,246,431,3
23376,246,432,3
23377,246,433,5
23378,246,441,3
23379,246,444,4
23380,246,447,3
23381,246,451,2
23382,246,469,3
23383,246,470,4
23384,246,475,4
23385,246,477,4
23386,246,541,3
23387,246,547,4
23388,246,550,3
23389,246,559,3
23390,246,561,1
23391,246,567,5
23392,246,568,4
23393,246,570,1
23394,246,572,3
23395,246,576,1
23396,246,578,2
23397,246,585,1
23398,246,588,4
23399,246,596,3
23400,246,597,2
23401,246,616,5
23402,246,628,1
23403,246,633,3
23404,246,651,4
23405,246,652,5
23406,246,658,4
23407,246,665,4
23408,246,672,4
23409,246,675,4
23410,246,679,2
23411,246,719,4
23412,246,720,1
23413,246,721,4
23414,246,724,4
23415,246,728,1
23416,246,735,4
23417,246,739,2
23418,246,741,5
23419,246,743,1
23420,246,746,4
23421,246,748,1
23422,246,758,1
23423,246,765,2
23424,246,790,3
23425,246,798,2
23426,246,802,1
23427,246,809,2
23428,246,816,4
23429,246,827,1
23430,246,831,1
23431,246,840,4
23432,246,841,1
23433,246,849,1
23434,246,853,5
23435,246,895,5
23436,246,919,4
23437,246,930,2
23438,246,932,1
23439,246,941,1
23440,246,981,1
23441,246,993,3
23442,246,1028,3
23443,246,1039,4
23444,246,1044,1
23445,246,1052,1
23446,246,1073,4
23447,246,1089,1
23448,246,1101,5
23449,247,1,4
23450,247,7,4
23451,247,28,5
23452,247,50,5
23453,247,58,4
23454,247,64,5
23455,247,70,5
23456,247,100,3
23457,247,111,5
23458,247,121,4
23459,247,151,4
23460,247,181,4
23461,247,222,3
23462,247,251,4
23463,247,257,4
23464,247,258,5
23465,247,259,3
23466,247,269,4
23467,247,271,2
23468,247,272,4
23469,247,300,2
23470,247,340,3
23471,247,736,5
23472,247,750,4
23473,247,751,3
23474,247,1022,4
23475,248,1,3
23476,248,7,2
23477,248,11,5
23478,248,22,2
23479,248,50,5
23480,248,55,4
23481,248,64,5
23482,248,69,1
23483,248,79,3
23484,248,89,5
23485,248,96,4
23486,248,98,5
23487,248,100,4
23488,248,114,5
23489,248,117,5
23490,248,121,2
23491,248,127,5
23492,248,153,3
23493,248,156,5
23494,248,168,4
23495,248,172,4
23496,248,174,3
23497,248,176,5
23498,248,179,3
23499,248,180,3
23500,248,181,4
23501,248,183,5
23502,248,185,3
23503,248,186,5
23504,248,187,3
23505,248,194,4
23506,248,196,2
23507,248,198,5
23508,248,210,3
23509,248,234,4
23510,248,235,3
23511,248,249,4
23512,248,250,3
23513,248,257,3
23514,248,282,2
23515,248,283,1
23516,248,290,3
23517,248,294,3
23518,248,323,1
23519,248,324,4
23520,248,343,4
23521,248,405,4
23522,248,474,2
23523,248,475,5
23524,248,484,2
23525,248,515,5
23526,248,589,4
23527,248,678,3
23528,248,806,3
23529,248,854,5
23530,248,928,3
23531,249,1,4
23532,249,2,3
23533,249,4,4
23534,249,7,5
23535,249,9,5
23536,249,11,5
23537,249,12,5
23538,249,13,4
23539,249,22,5
23540,249,23,4
23541,249,24,4
23542,249,28,4
23543,249,31,4
23544,249,39,4
23545,249,42,5
23546,249,50,4
23547,249,53,4
23548,249,55,5
23549,249,56,5
23550,249,58,5
23551,249,64,5
23552,249,68,5
23553,249,69,5
23554,249,79,5
23555,249,83,5
23556,249,86,4
23557,249,88,4
23558,249,89,5
23559,249,92,5
23560,249,93,4
23561,249,96,4
23562,249,98,5
23563,249,100,5
23564,249,108,3
23565,249,114,5
23566,249,117,4
23567,249,121,3
23568,249,123,3
23569,249,124,5
23570,249,125,3
23571,249,129,5
23572,249,135,5
23573,249,137,4
23574,249,144,4
23575,249,147,5
23576,249,148,3
23577,249,156,5
23578,249,161,3
23579,249,168,4
23580,249,169,5
23581,249,172,3
23582,249,173,5
23583,249,174,4
23584,249,175,4
23585,249,176,4
23586,249,179,5
23587,249,181,3
23588,249,182,5
23589,249,183,4
23590,249,186,4
23591,249,188,4
23592,249,191,4
23593,249,195,4
23594,249,198,5
23595,249,202,4
23596,249,203,5
23597,249,209,5
23598,249,210,3
23599,249,212,4
23600,249,216,4
23601,249,218,3
23602,249,222,4
23603,249,223,4
23604,249,228,4
23605,249,235,4
23606,249,237,5
23607,249,238,5
23608,249,239,3
23609,249,240,4
23610,249,241,5
23611,249,242,5
23612,249,245,2
23613,249,248,5
23614,249,249,4
23615,249,250,4
23616,249,252,2
23617,249,255,3
23618,249,257,3
23619,249,258,5
23620,249,271,4
23621,249,273,4
23622,249,275,4
23623,249,283,5
23624,249,290,2
23625,249,294,3
23626,249,298,4
23627,249,300,4
23628,249,302,4
23629,249,309,3
23630,249,317,5
23631,249,318,5
23632,249,327,4
23633,249,333,4
23634,249,357,4
23635,249,403,4
23636,249,405,3
23637,249,407,3
23638,249,408,5
23639,249,409,4
23640,249,411,3
23641,249,421,5
23642,249,423,4
23643,249,427,5
23644,249,431,5
23645,249,455,4
23646,249,456,3
23647,249,462,5
23648,249,467,4
23649,249,469,4
23650,249,471,4
23651,249,472,3
23652,249,476,3
23653,249,478,4
23654,249,479,5
23655,249,480,5
23656,249,483,5
23657,249,546,3
23658,249,568,4
23659,249,583,4
23660,249,588,3
23661,249,591,5
23662,249,597,2
23663,249,603,5
23664,249,628,3
23665,249,634,5
23666,249,658,4
23667,249,684,4
23668,249,686,5
23669,249,708,4
23670,249,723,4
23671,249,741,4
23672,249,742,3
23673,249,746,5
23674,249,748,3
23675,249,789,5
23676,249,806,5
23677,249,826,1
23678,249,844,5
23679,249,853,4
23680,249,919,5
23681,249,930,2
23682,249,993,3
23683,249,1011,5
23684,249,1012,3
23685,249,1016,3
23686,249,1039,5
23687,249,1047,3
23688,249,1069,5
23689,249,1073,4
23690,250,1,4
23691,250,2,4
23692,250,7,4
23693,250,9,2
23694,250,12,5
23695,250,23,4
23696,250,28,4
23697,250,44,4
23698,250,50,5
23699,250,55,5
23700,250,56,4
23701,250,64,5
23702,250,69,5
23703,250,71,5
23704,250,81,4
23705,250,89,4
23706,250,91,5
23707,250,92,5
23708,250,95,5
23709,250,96,2
23710,250,98,5
23711,250,100,5
23712,250,111,4
23713,250,116,4
23714,250,117,3
23715,250,123,3
23716,250,127,4
23717,250,129,4
23718,250,135,5
23719,250,140,3
23720,250,144,4
23721,250,151,4
23722,250,153,2
23723,250,154,4
23724,250,159,4
23725,250,174,3
23726,250,175,5
23727,250,179,4
23728,250,181,4
23729,250,183,4
23730,250,184,1
23731,250,191,5
23732,250,195,2
23733,250,196,4
23734,250,200,5
23735,250,202,4
23736,250,204,2
23737,250,222,4
23738,250,223,4
23739,250,234,3
23740,250,235,2
23741,250,237,2
23742,250,238,4
23743,250,240,4
23744,250,244,4
23745,250,248,2
23746,250,258,4
23747,250,259,1
23748,250,260,4
23749,250,264,3
23750,250,270,4
23751,250,271,4
23752,250,276,4
23753,250,288,4
23754,250,293,4
23755,250,294,1
23756,250,313,5
23757,250,321,5
23758,250,322,3
23759,250,323,2
23760,250,324,2
23761,250,325,4
23762,250,328,3
23763,250,331,3
23764,250,333,4
23765,250,338,4
23766,250,340,4
23767,250,357,4
23768,250,367,4
23769,250,378,4
23770,250,404,4
23771,250,418,5
23772,250,458,5
23773,250,469,4
23774,250,474,5
23775,250,475,4
23776,250,477,3
23777,250,480,5
23778,250,485,4
23779,250,496,4
23780,250,501,5
23781,250,527,4
23782,250,558,4
23783,250,582,4
23784,250,588,5
23785,250,596,5
23786,250,628,4
23787,250,629,4
23788,250,676,5
23789,250,678,2
23790,250,687,1
23791,250,688,2
23792,250,742,3
23793,250,748,2
23794,250,751,2
23795,250,754,4
23796,250,813,5
23797,250,844,4
23798,250,933,3
23799,250,943,4
23800,250,948,3
23801,250,969,5
23802,250,984,3
23803,250,988,4
23804,250,991,2
23805,250,993,5
23806,250,1014,4
23807,250,1073,5
23808,251,1,4
23809,251,7,3
23810,251,12,4
23811,251,15,4
23812,251,22,5
23813,251,24,3
23814,251,25,4
23815,251,33,3
23816,251,45,5
23817,251,50,5
23818,251,55,3
23819,251,60,4
23820,251,64,5
23821,251,79,5
23822,251,100,4
23823,251,109,4
23824,251,111,3
23825,251,117,4
23826,251,118,3
23827,251,121,4
23828,251,125,4
23829,251,132,5
23830,251,144,5
23831,251,147,3
23832,251,148,2
23833,251,151,5
23834,251,172,5
23835,251,181,4
23836,251,183,5
23837,251,185,5
23838,251,202,4
23839,251,210,4
23840,251,222,4
23841,251,237,5
23842,251,248,4
23843,251,249,5
23844,251,250,3
23845,251,252,3
23846,251,257,3
23847,251,258,3
23848,251,265,3
23849,251,275,4
23850,251,281,4
23851,251,282,4
23852,251,288,4
23853,251,294,3
23854,251,295,4
23855,251,298,5
23856,251,300,4
23857,251,313,5
23858,251,405,3
23859,251,418,4
23860,251,427,4
23861,251,429,4
23862,251,468,2
23863,251,471,3
23864,251,472,3
23865,251,476,2
23866,251,480,5
23867,251,520,5
23868,251,535,3
23869,251,595,3
23870,251,596,3
23871,251,597,3
23872,251,612,5
23873,251,685,4
23874,251,742,5
23875,251,748,2
23876,251,813,3
